product_id,product_name,category,brand,price,cash_price,bank_transfer_price,card_price,installment_3_total,installment_6_total,installment_9_total,senet_total_price,senet_monthly_9,color,processor,ram,storage,screen_size,energy_class,capacity,warranty,stock_status,installment_available,payment_options,use_case,features,description,product_link,image_link
1,Lenovo IdeaPad 3 Laptop,Bilgisayar,Lenovo,18500,18000,17650,18500,18500,18500,19800,22500,2500,Gri,Intel Core i5,8 GB,512 GB SSD,15.6 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, 3 taksit, 6 taksit, 9 taksit, senet","Öğrenci, okul, günlük kullanım, ofis","Taşınabilir, uygun fiyatlı, SSD depolama, günlük kullanım için yeterli performans",Öğrenci ve günlük kullanım için uygun fiyatlı Lenovo laptop.,https://www.nevade.com/lenovo-ideapad-3,
2,HP Pavilion Laptop,Bilgisayar,HP,24500,23800,23200,24500,24500,24500,26200,29500,3278,Gümüş,Intel Core i5,16 GB,512 GB SSD,15.6 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Öğrenci, ofis, yazılım, günlük kullanım","16 GB RAM, hızlı SSD, ofis ve okul için güçlü performans","Ders, ofis ve günlük kullanım için dengeli performans sunan HP laptop.",https://www.nevade.com/hp-pavilion-laptop,
3,Apple MacBook Air M2,Bilgisayar,Apple,42900,41900,41000,42900,42900,42900,45900,50500,5611,Uzay Grisi,Apple M2,8 GB,256 GB SSD,13.6 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Öğrenci, ofis, tasarım, taşınabilir kullanım","Hafif, uzun pil ömrü, güçlü M2 işlemci, premium kullanım",Taşınabilirlik ve uzun pil ömrü isteyen öğrenciler ve profesyoneller için MacBook Air.,https://www.nevade.com/macbook-air-m2,
4,Asus VivoBook 15 Laptop,Bilgisayar,Asus,21900,21300,20800,21900,21900,21900,23500,26800,2978,Mavi,AMD Ryzen 5,8 GB,512 GB SSD,15.6 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Öğrenci, ofis, günlük kullanım","Ryzen işlemci, SSD, uygun fiyatlı, taşınabilir",Okul ve ofis işleri için fiyat performans odaklı Asus laptop.,https://www.nevade.com/asus-vivobook-15,
5,HP Victus Gaming Laptop,Bilgisayar,HP,38900,37900,36900,38900,38900,38900,41900,46500,5167,Siyah,Intel Core i7,16 GB,1 TB SSD,16.1 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Oyun, yazılım, performans, tasarım","Güçlü işlemci, 16 GB RAM, 1 TB SSD, yüksek performans",Oyun ve performans isteyen kullanıcılar için güçlü HP Victus laptop.,https://www.nevade.com/hp-victus-gaming,
6,Samsung Galaxy A55 Telefon,Telefon,Samsung,18900,18400,17900,18900,18900,18900,20200,22800,2533,Lacivert,Exynos,8 GB,256 GB,6.6 inç,,5000 mAh,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Günlük kullanım, fotoğraf, sosyal medya","Geniş ekran, iyi kamera, güçlü batarya",Günlük kullanım ve kamera performansı için dengeli Samsung telefon.,https://www.nevade.com/samsung-galaxy-a55,
7,Apple iPhone 15,Telefon,Apple,52900,51500,50500,52900,52900,52900,56500,62500,6944,Siyah,A16 Bionic,,128 GB,6.1 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Premium telefon, kamera, günlük kullanım, Apple ekosistemi","iOS, güçlü kamera, uzun kullanım ömrü, premium deneyim",Apple ekosistemi ve güçlü kamera isteyen kullanıcılar için iPhone 15.,https://www.nevade.com/iphone-15,
8,Xiaomi Redmi Note 13,Telefon,Xiaomi,12900,12500,12100,12900,12900,12900,13900,15800,1756,Yeşil,Snapdragon,8 GB,256 GB,6.67 inç,,5000 mAh,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Uygun fiyatlı telefon, günlük kullanım, sosyal medya","Büyük ekran, yüksek depolama, uygun fiyat",Bütçe dostu ve yüksek depolamalı Xiaomi telefon.,https://www.nevade.com/xiaomi-redmi-note-13,
9,Apple iPhone 13,Telefon,Apple,34900,33900,33200,34900,34900,34900,37400,41800,4644,Mavi,A15 Bionic,,128 GB,6.1 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Apple telefon, günlük kullanım, kamera, uygun fiyatlı iPhone","iOS, güçlü kamera, 128 GB depolama, iPhone 15'e göre daha uygun fiyat",Apple ekosistemine daha uygun fiyatla girmek isteyen kullanıcılar için iPhone 13.,https://www.nevade.com/iphone-13,
10,Apple iPhone 14,Telefon,Apple,42900,41900,41000,42900,42900,42900,45900,50800,5644,Mor,A15 Bionic,,128 GB,6.1 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Apple telefon, kamera, günlük kullanım, uzun ömürlü telefon","iOS, güçlü kamera, 128 GB depolama, iPhone 15'e yakın deneyim",iPhone 15'e göre daha uygun fiyatlı ama güçlü Apple telefon alternatifi.,https://www.nevade.com/iphone-14,
11,Apple iPhone 15 Pro,Telefon,Apple,68900,67500,66000,68900,68900,68900,73800,81500,9056,Titanyum,A17 Pro,,256 GB,6.1 inç,,,2 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Premium Apple telefon, kamera, performans, profesyonel kullanım","A17 Pro işlemci, 256 GB depolama, güçlü kamera, premium Apple deneyimi",Yüksek performans ve premium kamera isteyen kullanıcılar için iPhone 15 Pro.,https://www.nevade.com/iphone-15-pro,
12,Beko Buzdolabı,Beyaz Eşya,Beko,24000,23500,22900,24000,24000,24000,25800,30500,3389,Beyaz,,,,,A+,514 L,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Aile, günlük kullanım, uygun fiyatlı beyaz eşya","Geniş iç hacim, uygun fiyat, temel aile kullanımı",Uygun fiyatlı ve aile kullanımı için yeterli kapasiteye sahip Beko buzdolabı.,https://www.nevade.com/beko-buzdolabi,
13,Arçelik Buzdolabı,Beyaz Eşya,Arçelik,36500,35500,34800,36500,36500,36500,38900,43800,4867,Inox,,,,,A++,560 L,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Aile, çeyiz, uzun vadeli kullanım","Daha yüksek kapasite, enerji tasarrufu, inox tasarım, geniş iç hacim",Çeyiz ve uzun vadeli aile kullanımı için güçlü Arçelik buzdolabı.,https://www.nevade.com/arcelik-buzdolabi,
14,Siemens Buzdolabı,Beyaz Eşya,Siemens,48900,47500,46500,48900,48900,48900,52500,58500,6500,Inox,,,,,A+++,580 L,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Premium aile kullanımı, enerji tasarrufu, geniş kapasite","Yüksek enerji verimliliği, premium tasarım, geniş hacim",Enerji verimliliği ve premium kullanım isteyen aileler için Siemens buzdolabı.,https://www.nevade.com/siemens-buzdolabi,
15,Bosch Buzdolabı,Beyaz Eşya,Bosch,41500,40500,39800,41500,41500,41500,44500,49800,5533,Beyaz,,,,,A++,570 L,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Aile, geniş hacim, enerji tasarrufu","Geniş kapasite, sessiz çalışma, enerji verimliliği",Aile kullanımı için geniş hacimli ve enerji tasarruflu Bosch buzdolabı.,https://www.nevade.com/bosch-buzdolabi,
16,Beko Çamaşır Makinesi,Beyaz Eşya,Beko,17500,17000,16500,17500,17500,17500,18800,21900,2433,Beyaz,,,,,A+,8 kg,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Uygun fiyatlı, küçük aile, günlük kullanım","8 kg kapasite, ekonomik fiyat, temel yıkama programları",Uygun fiyatlı çamaşır makinesi arayan kullanıcılar için Beko modeli.,https://www.nevade.com/beko-camasir-makinesi,
17,Arçelik Çamaşır Makinesi,Beyaz Eşya,Arçelik,21000,20500,19900,21000,21000,21000,22600,26800,2978,Beyaz,,,,,A++,9 kg,3 yıl,Stokta,Evet,"Peşin, havale, kart, taksit, senet","Aile, çeyiz, günlük kullanım","9 kg kapasite, enerji tasarrufu, hızlı yıkama",Aile ve çeyiz kullanımı için uygun Arçelik çamaşır makinesi.,https://www.nevade.com/arcelik-camasir-makinesi,
